1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
23,27	303,3408	3,49												
23,28	303,3932	3,4915												
23,29	303,4393	3,493												
23,3	303,4846	3,4945												
23,31	303,5339	3,496												
23,32	303,5871	3,4975												
23,33	303,6443	3,499												
23,34	303,7016	3,500467												
23,35	303,7492	3,501967												
23,36	303,7898	3,503433												
23,37	303,8295	3,504933												
23,38	303,8724	3,506467												
23,39	303,9138	3,508033												
23,4	303,9583	3,509567												
23,41	304,0067	3,5111												
23,42	304,0608	3,5126												
23,43	304,1172	3,5141												
23,44	304,1712	3,5156												
23,45	304,2189	3,517133												
23,46	304,2634	3,518667												
23,47	304,3063	3,520133												
23,48	304,3469	3,521533												
23,49	304,3866	3,523												
23,5	304,4248	3,524533												
23,51	304,4589	3,526067												
23,52	304,4939	3,527533												
23,53	304,5305	3,529												
23,54	304,5726	3,530467												
23,55	304,6131	3,531933												
23,56	304,6512	3,533433												
23,57	304,6846	3,534933												
23,58	304,7141	3,536467												
23,59	304,7419	3,537967												
23,6	304,7713	3,539467												
23,61	304,8062	3,540933												
23,62	304,8476	3,5424												
23,63	304,896	3,543933												
23,64	304,9366	3,5454												
23,65	304,9699	3,5469												
23,66	305,0017	3,5484												
23,67	305,0335	3,5499												
23,68	305,0645	3,5514												
23,69	305,0931	3,5529												
23,7	305,1233	3,554433												
23,71	305,1591	3,555967												
23,72	305,2012	3,557467												
23,73	305,2457	3,558933												
23,74	305,2934	3,5604												
23,75	305,3387	3,561933												
23,76	305,3769	3,563467												
23,77	305,4102	3,564967												
23,78	305,4412	3,566433												
23,79	305,4746	3,567933												
23,8	305,5112	3,5695												
23,81	305,5493	3,571033												
23,82	305,5859	3,572533												
23,83	305,6256	3,574												
23,84	305,6709	3,5755												
23,85	305,7178	3,576967												
23,86	305,7631	3,5784												
23,87	305,8116	3,5799												
23,88	305,8585	3,581433												
23,89	305,8974	3,583												
23,9	305,9355	3,5845												
23,91	305,9785	3,585933												
23,92	306,0277	3,5874												
23,93	306,077	3,588933												
23,94	306,1191	3,5905												
23,95	306,1573	3,592												
23,96	306,1978	3,593533												
23,97	306,2479	3,595067												
23,98	306,3051	3,596567												
23,99	306,3623	3,5981												
24	306,4156	3,599567												
24,01	306,4648	3,6011												
24,02	306,5149	3,602567												
24,03	306,5634	3,604033												
24,04	306,6071	3,605533												
24,05	306,6532	3,607033												
24,06	306,7056	3,608533												
24,07	306,7597	3,610033												
24,08	306,809	3,611533												
24,09	306,8511	3,613												
24,1	306,8916	3,6145												
24,11	306,9361	3,616												
24,12	306,9774	3,6175												
24,13	307,0172	3,618967												
24,14	307,0648	3,620467												
24,15	307,1181	3,621967												
24,16	307,1658	3,6235												
24,17	307,2095	3,625												
24,18	307,258	3,6265												
24,19	307,3128	3,628												
24,2	307,3645	3,629433												
24,21	307,4082	3,630933												
24,22	307,4479	3,632433												
24,23	307,4908	3,6339												
24,24	307,5377	3,6354												
24,25	307,5854	3,636967												
24,26	307,6275	3,6385												
24,27	307,6633	3,64												
24,28	307,6998	3,641467												
24,29	307,7459	3,642867												
24,3	307,8008	3,6444												
24,31	307,8588	3,645967												
24,32	307,9057	3,647433												
24,33	307,9446	3,648933												
24,34	307,9891	3,650433												
24,35	308,0424	3,651967												
24,36	308,0924	3,653533												
24,37	308,1346	3,655033												
24,38	308,1751	3,656533												
24,39	308,222	3,658033												
24,4	308,2736	3,659467												
24,41	308,3205	3,660933												
24,42	308,3595	3,662467												
24,43	308,3913	3,663967												
24,44	308,4214	3,6655												
24,45	308,454	3,667												
24,46	308,4946	3,6685												
24,47	308,5391	3,669967												
24,48	308,5836	3,671467												
24,49	308,6265	3,672967												
24,5	308,6662	3,6745												
24,51	308,7028	3,676												
24,52	308,7449	3,6776												
24,53	308,7942	3,6791												
24,54	308,8442	3,6806												
24,55	308,8935	3,682067												
24,56	308,9412	3,683567												
24,57	308,9897	3,685067												
24,58	309,0342	3,6866												
24,59	309,0755	3,688067												
24,6	309,1184	3,689533												
24,61	309,1629	3,691067												
24,62	309,2035	3,6926												
24,63	309,244	3,6941												
24,64	309,2925	3,695567												
24,65	309,3489	3,697067												
24,66	309,4053	3,6985												
24,67	309,453	3,699933												
24,68	309,4927	3,7014												
24,69	309,5237	3,702933												
24,7	309,5508	3,704467												
24,71	309,5778	3,706												
24,72	309,6088	3,707467												
24,73	309,6517	3,708933												
24,74	309,7033	3,710433												
24,75	309,755	3,711933												
24,76	309,8019	3,713433												
24,77	309,8456	3,714933												
24,78	309,8925	3,7164												
24,79	309,9442	3,717933												
24,8	309,9982	3,719467												
24,81	310,0475	3,721												
24,82	310,0896	3,722533												
24,83	310,1317	3,724												
24,84	310,1802	3,725433												
24,85	310,2374	3,7269												
24,86	310,2938	3,7284												
24,87	310,3415	3,729967												
24,88	310,3789	3,7315												
24,89	310,417	3,733033												
24,9	310,4639	3,7345												
24,91	310,5156	3,736												
24,92	310,5656	3,737533												
24,93	310,6109	3,739067												
24,94	310,6546	3,740533												
24,95	310,7023	3,742033												
24,96	310,7548	3,7435												
24,97	310,8104	3,745												
24,98	310,8613	3,746467												
24,99	310,905	3,747967												
25	310,9447	3,749467												
25,01	310,9813	3,751												
25,02	311,0194	3,752467												
25,03	311,0655	3,753933												
25,04	311,1156	3,755467												
25,05	311,1625	3,757												
25,06	311,2014	3,758533												
25,07	311,2388	3,760067												
25,08	311,2809	3,7616												
25,09	311,327	3,763133												
25,1	311,3731	3,764633												
25,11	311,42	3,7661												
25,12	311,4684	3,767567												
25,13	311,5153	3,769067												
25,14	311,5527	3,770533												
25,15	311,5805	3,772067												
25,16	311,6131	3,773533												
25,17	311,6512	3,775												
25,18	311,6894	3,7765												
25,19	311,722	3,778												
25,2	311,7506	3,779533												
25,21	311,78	3,781												
25,22	311,8157	3,7825												
25,23	311,8578	3,783933												
25,24	311,8984	3,785467												
25,25	311,9349	3,787												
25,26	311,9723	3,7885												
25,27	312,0128	3,789967												
25,28	312,0581	3,791467												
25,29	312,105	3,792933												
25,3	312,1455	3,794433												
25,31	312,1797	3,795967												
25,32	312,2155	3,797433												
25,33	312,256	3,798933												
25,34	312,3029	3,800433												
25,35	312,3482	3,8019												
25,36	312,3856	3,803433												
25,37	312,415	3,804967												
25,38	312,4483	3,806467												
25,39	312,4913	3,8079												
25,4	312,5334	3,809333												
25,41	312,5723	3,810867												
25,42	312,6121	3,812467												
25,43	312,651	3,814												
25,44	312,686	3,815533												
25,45	312,7217	3,816967												
25,46	312,7623	3,818433												
25,47	312,8099	3,819967												
25,48	312,8592	3,8215												
25,49	312,9037	3,822967												
25,5	312,9403	3,824433												
25,51	312,9745	3,825933												
25,52	313,0166	3,827467												
25,53	313,0619	3,828967												
25,54	313,104	3,830467												
25,55	313,1406	3,831967												
25,56	313,1827	3,833467												
25,57	313,2367	3,834933												
25,58	313,2963	3,836467												
25,59	313,3504	3,837967												
25,6	313,3972	3,8395												
25,61	313,4409	3,841033												
25,62	313,4855	3,842533												
25,63	313,5284	3,844033												
25,64	313,5713	3,845567												
25,65	313,6198	3,847067												
25,66	313,677	3,848533												
25,67	313,739	3,850033												
25,68	313,7914	3,851567												
25,69	313,8328	3,8531												
25,7	313,8717	3,854567												
25,71	313,9194	3,856067												
25,72	313,9718	3,857567												
25,73	314,0172	3,859067												
25,74	314,0577	3,8605												
25,75	314,103	3,861967												
25,76	314,1562	3,863467												
25,77	314,2079	3,865												
25,78	314,2508	3,8665												
25,79	314,2929	3,868033												
25,8	314,339	3,869533												
25,81	314,3907	3,871												
25,82	314,4415	3,8725												
25,83	314,4908	3,874												
25,84	314,5401	3,875467												
25,85	314,5877	3,876933												
25,86	314,6386	3,878467												
25,87	314,6839	3,879967												
25,88	314,722	3,881467												
25,89	314,761	3,882933												
25,9	314,8079	3,884433												
25,91	314,8611	3,885967												
25,92	314,9128	3,8875												
25,93	314,9621	3,888967												
25,94	315,009	3,8904												
25,95	315,0543	3,8919												
25,96	315,0924	3,893433												
25,97	315,1234	3,894967												
25,98	315,1528	3,8965												
25,99	315,1957	3,898												
26	315,2498	3,899533												
26,01	315,3006	3,901												
26,02	315,3396	3,902467												
26,03	315,3801	3,903933												
26,04	315,4262	3,905467												
26,05	315,4715	3,907												
26,06	315,5104	3,9085												
26,07	315,543	3,91												
26,08	315,5748	3,911433												
26,09	315,6066	3,912933												
26,1	315,6424	3,914467												
26,11	315,6741	3,915967												
26,12	315,7067	3,917467												
26,13	315,7433	3,918933												
26,14	315,7878	3,920433												
26,15	315,8355	3,921967												
26,16	315,8728	3,923533												
26,17	315,8983	3,925067												
26,18	315,9229	3,926633												
26,19	315,9547	3,928133												
26,2	315,9928	3,929633												
26,21	316,0389	3,931067												
26,22	316,0874	3,932533												
26,23	316,1335	3,934033												
26,24	316,1748	3,9356												
26,25	316,213	3,9371												
26,26	316,2487	3,938567												
26,27	316,2821	3,940033												
26,28	316,3155	3,941567												
26,29	316,3513	3,943033												
26,3	316,3878	3,944533												
26,31	316,4252	3,946												
26,32	316,4641	3,947467												
26,33	316,5038	3,949												
26,34	316,5372	3,9505												
26,35	316,5563	3,952033												
26,36	316,5754	3,9535												
26,37	316,6095	3,954967												
26,38	316,6588	3,956433												
26,39	316,7057	3,957933												
26,4	316,7383	3,9594												
26,41	316,7605	3,9609												
26,42	316,7876	3,9624												
26,43	316,8249	3,963933												
26,44	316,8702	3,965433												
26,45	316,9171	3,9669												
26,46	316,9664	3,9684												
26,47	317,018	3,969933												
26,48	317,0673	3,971433												
26,49	317,1063	3,9729												
26,5	317,1372	3,9744												
26,51	317,1659	3,9759												
26,52	317,2024	3,977433												
26,53	317,2509	3,979033												
26,54	317,297	3,980533												
26,55	317,3407	3,982033												
26,56	317,3836	3,9835												
26,57	317,4305	3,985												
26,58	317,4821	3,986533												
26,59	317,5338	3,988												
26,6	317,5815	3,9895												
26,61	317,6268	3,991												
26,62	317,6697	3,992467												
26,63	317,711	3,993933												
26,64	317,7452	3,995433												
26,65	317,7786	3,996933												
26,66	317,8191	3,998433												
26,67	317,8604	3,999967												
26,68	317,8986	4,001433												
26,69	317,9359	4,002934												
26,7	317,9789	4,0044												
26,71	318,0258	4,005933												
26,72	318,0687	4,007467												
26,73	318,106	4,009033												
26,74	318,1426	4,010533												
26,75	318,1895	4,012067												
26,76	318,2435	4,0136												
26,77	318,2968	4,015033												
26,78	318,3444	4,016533												
26,79	318,3889	4,018034												
26,8	318,4319	4,019533												
26,81	318,4724	4,021												
26,82	318,5066	4,022433												
26,83	318,5376	4,0239												
26,84	318,5709	4,025434												
26,85	318,6027	4,026933												
26,86	318,6361	4,028433												
26,87	318,6727	4,029933												
26,88	318,7124	4,031434												
26,89	318,7529	4,032933												
26,9	318,7935	4,034467												
26,91	318,8316	4,036												
26,92	318,8658	4,0375												
26,93	318,8992	4,039												
26,94	318,9333	4,0405												
26,95	318,9755	4,042												
26,96	319,0176	4,043467												
26,97	319,0493	4,044967												
26,98	319,0756	4,046433												
26,99	319,1034	4,047934												
27	319,1376	4,0494												
27,01	319,1789	4,050867												
27,02	319,217	4,0524												
27,03	319,2488	4,053933												
27,04	319,2782	4,055433												
27,05	319,3164	4,056933												
27,06	319,3633	4,058434												
27,07	319,4125	4,0599												
27,08	319,4563	4,061433												
27,09	319,4944	4,062933												
27,1	319,5278	4,064466												
27,11	319,5659	4,066												
27,12	319,6104	4,067467												
27,13	319,6573	4,068967												
27,14	319,7026	4,0705												
27,15	319,7455	4,072												
27,16	319,7829	4,073534												
27,17	319,8147	4,074967												
27,18	319,8512	4,076433												
27,19	319,8926	4,077933												
27,2	319,9331	4,079433												
27,21	319,9657	4,080934												
27,22	319,9927	4,082467												
27,23	320,0237	4,083967												
27,24	320,0666	4,085433												
27,25	320,1183	4,0869												
27,26	320,1731	4,0884												
27,27	320,2232	4,089933												
27,28	320,2677	4,0915												
27,29	320,3066	4,093033												
27,3	320,3488	4,094533												
27,31	320,394	4,096066												
27,32	320,4449	4,0976												
27,33	320,4997	4,099067												
27,34	320,5569	4,100567												
27,35	320,611	4,1021												
27,36	320,6587	4,1036												
27,37	320,7008	4,105067												
27,38	320,7437	4,106534												
27,39	320,7938	4,108												
27,4	320,8447	4,109533												
27,41	320,8836	4,111033												
27,42	320,917	4,112534												
27,43	320,9527	4,114												
27,44	320,9948	4,1155												
27,45	321,0362	4,117												
27,46	321,0767	4,118467												
27,47	321,1204	4,12												
27,48	321,1665	4,1215												
27,49	321,215	4,123												
27,5	321,2619	4,124467												
27,51	321,3096	4,126												
27,52	321,3588	4,127467												
27,53	321,4081	4,128967												
27,54	321,455	4,130467												
27,55	321,4963	4,131933												
27,56	321,5361	4,1334												
27,57	321,5742	4,1349												
27,58	321,6132	4,1364												
27,59	321,6513	4,137967												
27,6	321,6863	4,139467												
27,61	321,7228	4,140934												
27,62	321,7673	4,1424												
27,63	321,8166	4,1439												
27,64	321,8619	4,1454												
27,65	321,8977	4,146967												
27,66	321,9294	4,148467												
27,67	321,9628	4,15												
27,68	321,9978	4,1515												
27,69	322,0304	4,153												
27,7	322,0654	4,1545												
27,71	322,1035	4,156												
27,72	322,144	4,1575												
27,73	322,1854	4,158967												
27,74	322,2203	4,160467												
27,75	322,2473	4,161967												
27,76	322,2784	4,163467												
27,77	322,3149	4,165033												
27,78	322,3491	4,166533												
27,79	322,3801	4,168												
27,8	322,4111	4,169434												
27,81	322,45	4,170933												
27,82	322,4905	4,172467												
27,83	322,5239	4,174												
27,84	322,5478	4,175533												
27,85	322,5708	4,177067												
27,86	322,605	4,1786												
27,87	322,6495	4,1801												
27,88	322,6948	4,1816												
27,89	322,7385	4,1831												
27,9	322,7822	4,184633												
27,91	322,8267	4,186133												
27,92	322,8665	4,187533												
27,93	322,899	4,188967												
27,94	322,93	4,190467												
27,95	322,961	4,192												
27,96	322,9904	4,1935												
27,97	323,0214	4,195067												
27,98	323,0556	4,196533												
27,99	323,089	4,197967												
28	323,1223	4,199467												
28,01	323,1541	4,200933												
28,02	323,1875	4,202466												
28,03	323,2201	4,203967												
28,04	323,2574	4,205433												
28,05	323,298	4,2069												
28,06	323,3385	4,208433												
28,07	323,3759	4,209933												
28,08	323,4108	4,211433												
28,09	323,4521	4,2129												
28,1	323,4935	4,214367												
28,11	323,5316	4,215867												
28,12	323,5666	4,2174												
28,13	323,6016	4,218934												
28,14	323,6397	4,220467												
28,15	323,6794	4,221967												
28,16	323,7224	4,2235												
28,17	323,7708	4,225												
28,18	323,8249	4,226433												
28,19	323,8749	4,2279												
28,2	323,9218	4,2294												
28,21	323,9648	4,230933												
28,22	324,0092	4,232467												
28,23	324,0562	4,233967												
28,24	324,1054	4,2355												
28,25	324,1547	4,237033												
28,26	324,2	4,238533												
28,27	324,2453	4,240033												
28,28	324,2938	4,2415												
28,29	324,3438	4,242967												
28,3	324,3907	4,2444												
28,31	324,4313	4,245934												
28,32	324,4678	4,247467												
28,33	324,5004	4,249033												
28,34	324,5306	4,2505												
28,35	324,5664	4,251966												
28,36	324,6172	4,253467												
28,37	324,6784	4,254933												
28,38	324,7325	4,256467												
28,39	324,7706	4,257967												
28,4	324,7968	4,259533												
28,41	324,8239	4,2611												
28,42	324,862	4,2626												
28,43	324,9089	4,2641												
28,44	324,9566	4,2656												
28,45	324,9995	4,2671												
28,46	325,0416	4,268567												
28,47	325,0845	4,270067												
28,48	325,1266	4,271533												
28,49	325,1648	4,273												
28,5	325,199	4,274533												
28,51	325,2307	4,276033												
28,52	325,2617	4,277534												
28,53	325,2975	4,279033												
28,54	325,338	4,2805												
28,55	325,381	4,281967												
28,56	325,4239	4,283467												
28,57	325,4636	4,285												
28,58	325,497	4,2865												
28,59	325,5248	4,288												
28,6	325,5534	4,289467												
28,61	325,59	4,290967												
28,62	325,6321	4,292467												
28,63	325,6766	4,293933												
28,64	325,7171	4,295434												
28,65	325,7481	4,296933												
28,66	325,772	4,298433												
28,67	325,7998	4,2999												
28,68	325,8324	4,3014												
28,69	325,8721	4,302933												
28,7	325,915	4,304467												
28,71	325,9579	4,305967												
28,72	326,0009	4,307467												
28,73	326,043	4,308933												
28,74	326,0883	4,3104												
28,75	326,1352	4,311934												
28,76	326,1781	4,313467												
28,77	326,2154	4,314967												
28,78	326,2496	4,316433												
28,79	326,287	4,317934												
28,8	326,3259	4,319467												
28,81	326,364	4,321												
28,82	326,3958	4,322467												
28,83	326,426	4,323967												
28,84	326,461	4,3254												
28,85	326,5079	4,3269												
28,86	326,5524	4,3284												
28,87	326,5882	4,329933												
28,88	326,6215	4,331467												
28,89	326,6653	4,333												
28,9	326,7161	4,3345												
28,91	326,7678	4,335967												
28,92	326,8155	4,337467												
28,93	326,86	4,338933												
28,94	326,9052	4,3405												
28,95	326,949	4,342												
28,96	326,9903	4,343534												
28,97	327,0332	4,345067												
28,98	327,0777	4,3466												
28,99	327,123	4,348167												
29	327,1715	4,349633												
29,01	327,2216	4,351067												
29,02	327,2724	4,352567												
29,03	327,3201	4,354067												
29,04	327,363	4,355534												
29,05	327,4035	4,357												
29,06	327,4369	4,358567												
29,07	327,4679	4,360067												
29,08	327,4989	4,3616												
29,09	327,537	4,363067												
29,1	327,5832	4,3645												
29,11	327,634	4,365967												
29,12	327,6761	4,367467												
29,13	327,7079	4,368967												
29,14	327,7373	4,3705												
29,15	327,7731	4,372												
29,16	327,8112	4,373533												
29,17	327,8478	4,375												
29,18	327,8883	4,376467												
29,19	327,9344	4,377934												
29,2	327,9813	4,379433												
29,21	328,0179	4,380933												
29,22	328,0489	4,382467												
29,23	328,0767	4,3839												
29,24	328,1116	4,385433												
29,25	328,1474	4,386967												
29,26	328,1816	4,3885												
29,27	328,215	4,39												
29,28	328,2539	4,391467												
29,29	328,2968	4,392933												
29,3	328,3365	4,394433												
29,31	328,3676	4,395933												
29,32	328,3946	4,397433												
29,33	328,4224	4,398967												
29,34	328,4534	4,400467												
29,35	328,4875	4,402												
29,36	328,5257	4,4035												
29,37	328,5702	4,405034												
29,38	328,6147	4,406533												
29,39	328,6513	4,408												
29,4	328,6838	4,409467												
29,41	328,7156	4,410967												
29,42	328,7498	4,412467												
29,43	328,7808	4,414												
29,44	328,8039	4,415534												
29,45	328,8229	4,417033												
29,46	328,842	4,4185												
29,47	328,873	4,419967												
29,48	328,9135	4,421467												
29,49	328,9541	4,423												
29,5	328,989	4,424533												
29,51	329,0232	4,426033												
29,52	329,0637	4,427567												
29,53	329,1082	4,4291												
29,54	329,1472	4,4306												
29,55	329,1806	4,432133												
29,56	329,2139	4,433633												
29,57	329,2552	4,435067												
29,58	329,3061	4,436533												
29,59	329,353	4,438												
29,6	329,3888	4,439467												
29,61	329,4166	4,441												
29,62	329,4452	4,4425												
29,63	329,4746	4,444												
29,64	329,5016	4,4455												
29,65	329,5239	4,446967												
29,66	329,5501	4,448433												
29,67	329,5843	4,449867												
29,68	329,6256	4,451367												
29,69	329,663	4,4529												
29,7	329,6916	4,454433												
29,71	329,717	4,455967												
29,72	329,7528	4,457467												
29,73	329,7957	4,458933												
29,74	329,8386	4,460433												
29,75	329,8807	4,4619												
29,76	329,9236	4,4634												
29,77	329,9681	4,464933												
29,78	330,0071	4,4664												
29,79	330,0397	4,467933												
29,8	330,0691	4,469433												
29,81	330,1001	4,470967												
29,82	330,1318	4,472467												
29,83	330,1684	4,473967												
29,84	330,2081	4,475433												
29,85	330,2511	4,4769												
29,86	330,294	4,4784												
29,87	330,3345	4,479967												
29,88	330,3695	4,4815												
29,89	330,4021	4,483033												
29,9	330,4434	4,484533												
29,91	330,495	4,486033												
29,92	330,5499	4,4875												
29,93	330,6039	4,489												
29,94	330,658	4,4905												
29,95	330,7096	4,492												
29,96	330,7589	4,4935												
29,97	330,7994	4,494967												
29,98	330,8376	4,4965												
29,99	330,8773	4,498												
30	330,9226	4,4995												
30,01	330,9695	4,500933												
30,02	331,018	4,5024												
30,03	331,0609	4,5039												
30,04	331,0966	4,505467												
30,05	331,1269	4,507												
30,06	331,1594	4,508533												
30,07	331,2	4,510067												
30,08	331,2492	4,511567												
30,09	331,3009	4,5131												
30,1	331,3486	4,5146												
30,11	331,3939	4,5161												
30,12	331,4408	4,5176												
30,13	331,4861	4,5191												
30,14	331,533	4,520534												
30,15	331,5759	4,522												
30,16	331,6108	4,523533												
30,17	331,6363	4,5251												
30,18	331,6609	4,5266												
30,19	331,6943	4,528033												
30,2	331,7372	4,529467												
30,21	331,7865	4,530967												
30,22	331,8318	4,5325												
30,23	331,8675	4,534												
30,24	331,8946	4,5355												
30,25	331,9216	4,537034												
30,26	331,9494	4,5385												
30,27	331,9772	4,539967												
30,28	332,0082	4,541467												
30,29	332,0416	4,542933												
30,3	332,0742	4,544434												
30,31	332,1068	4,545933												
30,32	332,1409	4,5474												
30,33	332,1743	4,548867												
30,34	332,2053	4,5504												
30,35	332,2307	4,551933												
30,36	332,253	4,553467												
30,37	332,2737	4,555												
30,38	332,303	4,5565												
30,39	332,3428	4,557933												
30,4	332,3833	4,559367												
30,41	332,4175	4,560867												
30,42	332,4485	4,5624												
30,43	332,4779	4,563967												
30,44	332,5041	4,565533												
30,45	332,5287	4,567067												
30,46	332,559	4,568533												
30,47	332,5971	4,57												
30,48	332,644	4,571533												
30,49	332,6909	4,573												
30,5	332,7314	4,574433												
30,51	332,7664	4,575933												
30,52	332,7958	4,577466												
30,53	332,8228	4,579												
30,54	332,8522	4,5805												
30,55	332,8856	4,582033												
30,56	332,9237	4,5835												
30,57	332,9627	4,584933												
30,58	333,0024	4,586367												
30,59	333,039	4,587867												
30,6	333,0716	4,589433												
30,61	333,097	4,590967												
30,62	333,124	4,592534												
30,63	333,155	4,594067												
30,64	333,1892	4,5956												
30,65	333,2273	4,597133												
30,66	333,2726	4,5986												
30,67	333,3235	4,600067												
30,68	333,3751	4,601567												
30,69	333,4181	4,603067												
30,7	333,4498	4,604533												
30,71	333,4785	4,606033												
30,72	333,507	4,607567												
30,73	333,5365	4,609066												
30,74	333,5699	4,610533												
30,75	333,6048	4,612												
30,76	333,6469	4,613467												
30,77	333,6914	4,614933												
30,78	333,7343	4,6164												
30,79	333,7749	4,617933												
30,8	333,8091	4,619467												
30,81	333,8401	4,621												
30,82	333,8742	4,6225												
30,83	333,9156	4,623967												
30,84	333,9616	4,6254												
30,85	334,0101	4,6269												
30,86	334,0554	4,6284												
30,87	334,0952	4,6299												
30,88	334,1293	4,6314												
30,89	334,1603	4,632867												
30,9	334,1881	4,634367												
30,91	334,2191	4,635867												
30,92	334,2485	4,6374												
30,93	334,278	4,638933												
30,94	334,3089	4,6404												
30,95	334,3447	4,641833												
30,96	334,3892	4,643333												
30,97	334,4393	4,644867												
30,98	334,4846	4,6464												
30,99	334,5172	4,647933												
31	334,5394	4,649434												
31,01	334,5633	4,650933												
31,02	334,6014	4,652467												
31,03	334,6475	4,653967												
31,04	334,6952	4,655467												
31,05	334,7357	4,656967												
31,06	334,7715	4,658467												
31,07	334,8025	4,659934												
31,08	334,8358	4,661433												
31,09	334,8748	4,662933												
31,1	334,9153	4,664433												
31,11	334,9503	4,665934												
31,12	334,9797	4,667467												
31,13	335,0154	4,668967												
31,14	335,0544	4,670434												
31,15	335,0941	4,671933												
31,16	335,1275	4,673467												
31,17	335,1569	4,675												
31,18	335,1815	4,676533												
31,19	335,2046	4,678067												
31,2	335,234	4,6796												
31,21	335,269	4,681067												
31,22	335,3071	4,682533												
31,23	335,3477	4,684033												
31,24	335,3882	4,6855												
31,25	335,4247	4,687033												
31,26	335,4597	4,6885												
31,27	335,4947	4,69												
31,28	335,528	4,6915												
31,29	335,5567	4,693033												
31,3	335,5861	4,6945												
31,31	335,6194	4,695933												
31,32	335,6552	4,697433												
31,33	335,691	4,698934												
31,34	335,7188	4,700433												
31,35	335,7386	4,701967												
31,36	335,7593	4,703467												
31,37	335,7927	4,704967												
31,38	335,8396	4,706467												
31,39	335,8889	4,707933												
31,4	335,9334	4,7094												
31,41	335,9763	4,710867												
31,42	336,0216	4,712367												
31,43	336,0637	4,7139												
31,44	336,0995	4,715367												
31,45	336,1313	4,716866												
31,46	336,1678	4,718367												
31,47	336,2083	4,7199												
31,48	336,2497	4,721433												
31,49	336,291	4,722933												
31,5	336,3339	4,7244												
31,51	336,3832	4,725867												
31,52	336,4364	4,727433												
31,53	336,4881	4,728933												
31,54	336,5326	4,7304												
31,55	336,5715	4,731867												
31,56	336,6089	4,7334												
31,57	336,6478	4,734967												
31,58	336,6907	4,736533												
31,59	336,7353	4,738067												
31,6	336,7821	4,739567												
31,61	336,8378	4,741067												
31,62	336,9005	4,742533												
31,63	336,9578	4,743967												
31,64	337,0039	4,745467												
31,65	337,0428	4,747												
31,66	337,081	4,7485												
31,67	337,1167	4,75												
31,68	337,1549	4,751467												
31,69	337,1994	4,752934												
31,7	337,2423	4,754433												
31,71	337,2788	4,756												
31,72	337,3146	4,757567												
31,73	337,3528	4,759067												
31,74	337,3925	4,7606												
31,75	337,4354	4,762134												
31,76	337,4831	4,763633												
31,77	337,5316	4,7651												
31,78	337,5769	4,7666												
31,79	337,6214	4,7681												
31,8	337,6643	4,7696												
31,81	337,7008	4,771067												
31,82	337,7295	4,772567												
31,83	337,7581	4,774067												
31,84	337,7899	4,7756												
31,85	337,8256	4,7771												
31,86	337,8614	4,778533												
31,87	337,8979	4,78												
31,88	337,9361	4,7815												
31,89	337,9671	4,782967												
31,9	337,9893	4,784534												
31,91	338,01	4,786033												
31,92	338,0362	4,787567												
31,93	338,0712	4,789067												
31,94	338,1149	4,790567												
31,95	338,1562	4,792067												
31,96	338,192	4,793533												
31,97	338,227	4,795												
31,98	338,2635	4,796467												
31,99	338,2969	4,797967												
32	338,3239	4,799433												
32,01	338,3509	4,8009												
32,02	338,378	4,802433												
32,03	338,4073	4,803967												
32,04	338,4391	4,805433												
32,05	338,4725	4,806933												
32,06	338,5075	4,8084												
32,07	338,5369	4,809867												
32,08	338,5623	4,8114												
32,09	338,5886	4,8129												
32,1	338,618	4,8144												
32,11	338,6474	4,8159												
32,12	338,6736	4,8174												
32,13	338,6982	4,818933												
32,14	338,726	4,820434												
32,15	338,7594	4,8219												
32,16	338,7984	4,8234												
32,17	338,8381	4,8249												
32,18	338,8715	4,826367												
32,19	338,9025	4,827867												
32,2	338,9366	4,8294												
32,21	338,97	4,830934												
32,22	338,9955	4,832467												
32,23	339,0217	4,833967												
32,24	339,0543	4,835433												
32,25	339,0964	4,8369												
32,26	339,1409	4,838433												
32,27	339,179	4,84												
32,28	339,2108	4,841567												
32,29	339,249	4,8431												
32,3	339,303	4,844667												
32,31	339,3674	4,846167												
32,32	339,4238	4,847633												
32,33	339,4691	4,849133												
32,34	339,512	4,850667												
32,35	339,5565	4,852133												
32,36	339,5995	4,853633												
32,37	339,6392	4,855067												
32,38	339,6781	4,856534												
32,39	339,7226	4,858												
32,4	339,7632	4,859567												
32,41	339,7942	4,861067												
32,42	339,8236	4,862534												
32,43	339,8609	4,864												
32,44	339,9062	4,865467												
32,45	339,9531	4,866967												
32,46	339,9968	4,8685												
32,47	340,0342	4,87												
32,48	340,0652	4,8715												
32,49	340,1001	4,873												
32,5	340,1422	4,874533												
32,51	340,1868	4,876												
32,52	340,2313	4,877467												
32,53	340,275	4,878967												
32,54	340,3187	4,880467												
32,55	340,3552	4,881933												
32,56	340,3862	4,8834												
32,57	340,4132	4,8849												
32,58	340,4387	4,886467												
32,59	340,4697	4,888												
32,6	340,5086	4,889467												
32,61	340,5523	4,890967												
32,62	340,596	4,892433												
32,63	340,6421	4,893967												
32,64	340,689	4,895467												
32,65	340,7272	4,896967												
