1 _ Eu38f			1 _ Eu316f			1 _ Eu317f			1 _ Eu317f			1 _ Eu39f			1 _ Eu41f			1 _ Eu318f			1 _ Eu318f			1 _ Eu38f			1 _ Tu65f			1 _ Tu63f			1 _ 00			1 _ Tu63f			1 _ Tu64f			1 _ Tu62f			1 _ Lu73f			1 _ Lu71f			1 _ Dy53f			1 _ Dy51f			1 _ Dy50f			1 _ Dy52f			1 _ Sm308f			1 _ Sm308f			1 _ Sm34f			1 _ Sm39f			1 _ Yb68f			1 _ Yb69f			1 _ Yb66f			1 _ Yb67f			1 _ Ho54f			1 _ Ho55f			1 _ Ho56f			1 _ Ho57f			1 _ Er58f			1 _ Er60f			1 _ Er61f			1 _ Er59f			1 _ Pr23TC			1 _ Pr24TC			1 _ Pr15TC			1 _ Pr17TC			1 _ Pr19TC			1 _ Pr20TC			1 _ Pr21TC			1 _ Pr16TC			1 _ Pr B_7			1 _ Pr B_6			1 _ Pr B_5			1 _ Pr22TC			1 _ Tb48f			1 _ Tb46f			1 _ Tb46f #2			1 _ Tb49f		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
																																	173,1	0,2249082	1,442433																																																																																																																											
																																	173,2	0,2161662	1,4433																																																																																																																											
																																	173,3	0,2201398	1,444133																																																																																																																											
																																	173,4	0,2201398	1,444967																																																																																																																											
																																	173,5	0,2042453	1,4458																																																																																																																											
																																	173,6	0,2121925	1,4466																																																																																																																											
																																	173,7	0,2098083	1,447467																																																																																																																											
																																	173,8	0,2145767	1,448267																																																																																																																											
																																	173,9	0,2098083	1,4491																																																																																																																											
																																	174	0,2145767	1,449967																																																																																																																											
																																	174,1	0,2113978	1,450767																																																																																																																											
																																	174,2	0,2145767	1,451633																																																																																																																											
																																	174,3	0,2042453	1,452433																																																																																																																											
																																	174,4	0,2074242	1,4533																																																																																																																											
																																	174,5	0,2002716	1,454133																																																																																																																											
																																	174,6	0,2185504	1,454967																																																																																																																											
																																	174,7	0,213782	1,455767																																																																																																																											
																																	174,8	0,2145767	1,456667																																																																																																																											
																																	174,9	0,2185504	1,457433																																																																																																																											
																																	175	0,2177556	1,4583																																																																																																																											
																																	175,1	0,2098083	1,4591																																																																																																																											
																																	175,2	0,2145767	1,459967																																																																																																																											
																																	175,3	0,2471606	1,460767																																																																																																																											
																																	175,4	0,2257029	1,461633																																																																																																																											
																																	175,5	0,231266	1,462433																																																																																																																											
																																	175,6	0,213782	1,4633																																																																																																																											
																																	175,7	0,2280871	1,4641																																																																																																																											
																																	175,8	0,2145767	1,464967																																																																																																																											
																																	175,9	0,2161662	1,4658																																																																																																																											
																																	176	0,2098083	1,4666																																																																																																																											
																																	176,1	0,2233187	1,467467																																																																																																																											
																																	176,2	0,2209346	1,468333																																																																																																																											
																																	176,3	0,2392133	1,4691																																																																																																																											
																																	176,4	0,2344449	1,469967																																																																																																																											
																																	176,5	0,2280871	1,470833																																																																																																																											
																																	176,6	0,2384186	1,4716																																																																																																																											
																																	176,7	0,2415975	1,472467																																																																																																																											
																																	176,8	0,2495448	1,4733																																																																																																																											
																																	176,9	0,2368291	1,474167																																																																																																																											
																																	177	0,2630552	1,474967																																																																																																																											
																																	177,1	0,2717972	1,4758																																																																																																																											
																																	177,2	0,2447764	1,476633																																																																																																																											
																																	177,3	0,2447764	1,477467																																																																																																																											
																																	177,4	0,2630552	1,4783																																																																																																																											
																																	177,5	0,260671	1,479133																																																																																																																											
																																	177,6	0,2527237	1,479933																																																																																																																											
																																	177,7	0,2654394	1,4808																																																																																																																											
																																	177,8	0,2725919	1,481633																																																																																																																											
																																	177,9	0,2837181	1,482467																																																																																																																											
																																	178	0,2861023	1,4833																																																																																																																											
																																	178,1	0,2797445	1,484133																																																																																																																											
																																	178,2	0,2972285	1,484967																																																																																																																											
																																	178,3	0,2924601	1,4858																																																																																																																											
																																	178,4	0,2837181	1,486633																																																																																																																											
																																	178,5	0,2948443	1,487467																																																																																																																											
																																	178,6	0,2829234	1,4883																																																																																																																											
																																	178,7	0,2797445	1,4891																																																																																																																											
																																	178,8	0,2948443	1,489967																																																																																																																											
																																	178,9	0,298818	1,490767																																																																																																																											
																																	179	0,2884865	1,491633																																																																																																																											
																																	179,1	0,2853076	1,492467																																																																																																																											
																																	179,2	0,3035863	1,4933																																																																																																																											
																																	179,3	0,2924601	1,494133																																																																																																																											
																																	179,4	0,2964338	1,494967																																																																																																																											
																																	179,5	0,2797445	1,4958																																																																																																																											
																																	179,6	0,304381	1,496633																																																																																																																											
																																	179,7	0,2996127	1,497467																																																																																																																											
																																	179,8	0,3107389	1,4983																																																																																																																											
																																	179,9	0,2996127	1,499133																																																																																																																											
																																	180	0,2908707	1,499967																																																																																																																											
																																	180,1	0,3099442	1,500767																																																																																																																											
																																	180,2	0,3242493	1,501633																																																																																																																											
																																	180,3	0,2972285	1,5025																																																																																																																											
																																	180,4	0,2964338	1,503267																																																																																																																											
																																	180,5	0,3012021	1,5041																																																																																																																											
																																	180,6	0,2940496	1,504967																																																																																																																											
																																	180,7	0,3035863	1,505767																																																																																																																											
																																	180,8	0,3170967	1,506633																																																																																																																											
																																	180,9	0,3242493	1,507467																																																																																																																											
																																	181	0,3147125	1,5083																																																																																																																											
																																	181,1	0,3290176	1,5091																																																																																																																											
																																	181,2	0,3329913	1,509967																																																																																																																											
																																	181,3	0,3321966	1,5108																																																																																																																											
																																	181,4	0,3266335	1,511667																																																																																																																											
																																	181,5	0,3306071	1,512433																																																																																																																											
																																	181,6	0,3266335	1,5133																																																																																																																											
																																	181,7	0,3178914	1,514133																																																																																																																											
																																	181,8	0,3155073	1,514933																																																																																																																											
																																	181,9	0,3210703	1,515767																																																																																																																											
																																	182	0,3194809	1,516633																																																																																																																											
																																	182,1	0,3155073	1,517433																																																																																																																											
																																	182,2	0,3178914	1,518267																																																																																																																											
																																	182,3	0,3345807	1,519133																																																																																																																											
																																	182,4	0,3306071	1,519933																																																																																																																											
																																	182,5	0,3266335	1,5208																																																																																																																											
																																	182,6	0,3321966	1,5216																																																																																																																											
																																	182,7	0,3242493	1,522467																																																																																																																											
																																	182,8	0,3401438	1,523267																																																																																																																											
																																	182,9	0,3321966	1,5241																																																																																																																											
																																	183	0,3266335	1,524967																																																																																																																											
																																	183,1	0,3401438	1,5258																																																																																																																											
																																	183,2	0,3321966	1,5266																																																																																																																											
																																	183,3	0,3218651	1,527433																																																																																																																											
																																	183,4	0,3242493	1,528267																																																																																																																											
																																	183,5	0,3170967	1,529133																																																																																																																											
																																	183,6	0,3170967	1,529967																																																																																																																											
																																	183,7	0,3218651	1,530767																																																																																																																											
																																	183,8	0,3218651	1,531633																																																																																																																											
																																	183,9	0,3194809	1,532467																																																																																																																											
																																	184	0,3083547	1,533267																																																																																																																											
																																	184,1	0,3393491	1,534133																																																																																																																											
																																	184,2	0,30756	1,534967																																																																																																																											
																																	184,3	0,304381	1,5358																																																																																																																											
																																	184,4	0,30756	1,5366																																																																																																																											
																																	184,5	0,2908707	1,537433																																																																																																																											
																																	184,6	0,2789497	1,5383																																																																																																																											
																																	184,7	0,298818	1,539167																																																																																																																											
																																	184,8	0,2900759	1,539967																																																																																																																											
																																	184,9	0,2813339	1,540767																																																																																																																											
																																	185	0,2884865	1,541633																																																																																																																											
																																	185,1	0,2789497	1,542467																																																																																																																											
																																	185,2	0,2884865	1,5433																																																																																																																											
																																	185,3	0,2964338	1,544133																																																																																																																											
																																	185,4	0,2638499	1,544967																																																																																																																											
																																	185,5	0,2789497	1,545767																																																																																																																											
																																	185,6	0,2773603	1,546633																																																																																																																											
																																	185,7	0,2678235	1,547467																																																																																																																											
																																	185,8	0,2654394	1,548267																																																																																																																											
																																	185,9	0,2749761	1,549167																																																																																																																											
																																	186	0,2813339	1,549933																																																																																																																											
																																	186,1	0,2678235	1,550833																																																																																																																											
																																	186,2	0,2725919	1,551633																																																																																																																											
																																	186,3	0,2861023	1,5525																																																																																																																											
																																	186,4	0,2829234	1,5533																																																																																																																											
																																	186,5	0,269413	1,554133																																																																																																																											
																																	186,6	0,30756	1,554967																																																																																																																											
																																	186,7	0,3210703	1,5558																																																																																																																											
																																	186,8	0,3798803	1,556633																																																																																																																											
																																	186,9	0,3759066	1,557467																																																																																																																											
																																	187	0,3846487	1,558333																																																																																																																											
																																	187,1	0,3647804	1,559167																																																																																																																											
																																	187,2	0,3600121	1,559967																																																																																																																											
																																	187,3	0,3639857	1,560767																																																																																																																											
																																	187,4	0,3735224	1,561633																																																																																																																											
																																	187,5	0,3528595	1,562467																																																																																																																											
																																	187,6	0,3465017	1,5633																																																																																																																											
																																	187,7	0,3600121	1,564133																																																																																																																											
																																	187,8	0,3417333	1,564967																																																																																																																											
																																	187,9	0,3401438	1,5658																																																																																																																											
																																	188	0,3393491	1,566633																																																																																																																											
																																	188,1	0,3242493	1,567467																																																																																																																											
																																	188,2	0,3282229	1,568333																																																																																																																											
																																	188,3	0,3012021	1,569133																																																																																																																											
																																	188,4	0,3059705	1,569967																																																																																																																											
																																	188,5	0,3329913	1,570833																																																																																																																											
																																	188,6	0,3234545	1,5716																																																																																																																											
																																	188,7	0,3099442	1,572467																																																																																																																											
																																	188,8	0,3059705	1,5733																																																																																																																											
																																	188,9	0,3170967	1,5741																																																																																																																											
																																	189	0,298818	1,574967																																																																																																																											
																																	189,1	0,2940496	1,5758																																																																																																																											
																																	189,2	0,2900759	1,576633																																																																																																																											
																																	189,3	0,2924601	1,577467																																																																																																																											
																																	189,4	0,2924601	1,5783																																																																																																																											
																																	189,5	0,2876917	1,5791																																																																																																																											
																																	189,6	0,2614657	1,579967																																																																																																																											
																																	189,7	0,2725919	1,5808																																																																																																																											
																																	189,8	0,2654394	1,581633																																																																																																																											
																																	189,9	0,2789497	1,582467																																																																																																																											
																																	190	0,2630552	1,583267																																																																																																																											
																																	190,1	0,251929	1,584133																																																																																																																											
																																	190,2	0,2503395	1,584933																																																																																																																											
																																	190,3	0,2384186	1,5858																																																																																																																											
																																	190,4	0,2566973	1,586633																																																																																																																											
																																	190,5	0,2678235	1,587467																																																																																																																											
																																	190,6	0,2702077	1,588267																																																																																																																											
																																	190,7	0,2662341	1,589133																																																																																																																											
																																	190,8	0,260671	1,589967																																																																																																																											
																																	190,9	0,2566973	1,590767																																																																																																																											
																																	191	0,2495448	1,591633																																																																																																																											
																																	191,1	0,2566973	1,592433																																																																																																																											
																																	191,2	0,2638499	1,593267																																																																																																																											
																																	191,3	0,2773603	1,5941																																																																																																																											
																																	191,4	0,30756	1,594933																																																																																																																											
																																	191,5	0,2861023	1,595867																																																																																																																											
																																	191,6	0,5173683	1,596667																																																																																																																											
																																	191,7	0,6858508	1,597467																																																																																																																											
																																	191,8	2,054374	1,598267																																																																																																																											
																																	191,9	6,36975	1,5991																																																																																																																											
																																	192	9,499391	1,599933																																																																																																																											
																																	192,1	7,593632	1,6008																																																																																																																											
																																	192,2	7,270972	1,601633																																																																																																																											
																																	192,3	2,348423	1,602467																																																																																																																											
																																	192,4	6,29425	1,6033																																																																																																																											
																																	192,5	6,67731	1,604133																																																																																																																											
																																	192,6	9,905498	1,604967																																																																																																																											
																																	192,7	10,45227	1,6058																																																																																																																											
																																	192,8	-0,1557668	1,606633																																																																																																																											
																																	192,9	8,145968	1,607467																																																																																																																											
																																	193	4,471143	1,608267																																																																																																																											
																																	193,1	8,055369	1,609133																																																																																																																											
																																	193,2	4,879633	1,609967																																																																																																																											
																																	193,3	11,40197	1,610767																																																																																																																											
																																	193,4	4,857381	1,611633																																																																																																																											
																																	193,5	-0,1470248	1,612467																																																																																																																											
																																	193,6	0,3345807	1,6133																																																																																																																											
																																	193,7	0,9274483	1,614133																																																																																																																											
																																	193,8	0,9862582	1,614967																																																																																																																											
																																	193,9	0,9814898	1,6158																																																																																																																											
																																	194	0,9934108	1,6166																																																																																																																											
																																	194,1	1,039505	1,617467																																																																																																																											
																																	194,2	1,0554	1,618267																																																																																																																											
																																	194,3	1,083215	1,619133																																																																																																																											
																																	194,4	1,098315	1,619967																																																																																																																											
																																	194,5	1,087189	1,6208																																																																																																																											
																																	194,6	1,118978	1,6216																																																																																																																											
																																	194,7	1,134078	1,6225																																																																																																																											
																																	194,8	1,120567	1,6233																																																																																																																											
																																	194,9	1,125336	1,624167																																																																																																																											
																																	195	1,145999	1,624933																																																																																																																											
																																	195,1	1,149972	1,625767																																																																																																																											
																																	195,2	1,180967	1,626633																																																																																																																											
																																	195,3	1,210372	1,627433																																																																																																																											
																																	195,4	1,200835	1,6283																																																																																																																											
																																	195,5	1,194477	1,6291																																																																																																																											
																																	195,6	1,219908	1,629967																																																																																																																											
																																	195,7	1,20163	1,630767																																																																																																																											
																																	195,8	1,210372	1,6316																																																																																																																											
																																	195,9	1,225471	1,632433																																																																																																																											
																																	196	1,23024	1,6333																																																																																																																											
																																	196,1	1,225471	1,6341																																																																																																																											
																																	196,2	1,249313	1,634967																																																																																																																											
																																	196,3	1,226266	1,6358																																																																																																																											
																																	196,4	1,238982	1,6367																																																																																																																											
																																	196,5	1,226266	1,637467																																																																																																																											
																																	196,6	1,223882	1,6383																																																																																																																											
																																	196,7	1,23024	1,639133																																																																																																																											
																																	196,8	1,214345	1,639933																																																																																																																											
																																	196,9	1,219908	1,6408																																																																																																																											
																																	197	1,22865	1,641633																																																																																																																											
																																	197,1	1,250903	1,642433																																																																																																																											
																																	197,2	1,225471	1,643267																																																																																																																											
																																	197,3	1,21514	1,644133																																																																																																																											
																																	197,4	1,225471	1,644967																																																																																																																											
																																	197,5	1,207987	1,645767																																																																																																																											
																																	197,6	1,208782	1,646633																																																																																																																											
																																	197,7	1,173019	1,647467																																																																																																																											
																																	197,8	1,172225	1,6483																																																																																																																											
																																	197,9	1,152357	1,6491																																																																																																																											
																																	198	1,140436	1,649967																																																																																																																											
																																	198,1	1,131693	1,6508																																																																																																																											
