1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
1,74	319,9291	0,8667	1,74	50,50818	0,2605667	1,74	83,01099	0,2606	1,74	56,17778	0,2605667	1,74	13,85768	0,2605333
1,75	321,6052	0,8716334	1,75	51,13681	0,2621	1,75	83,66505	0,2621	1,75	56,75952	0,2620667	1,75	14,51333	0,2620333
1,76	323,2646	0,8766	1,76	51,78531	0,2635667	1,76	84,32865	0,2635667	1,76	57,34921	0,2635667	1,76	15,16898	0,2635667
1,77	324,8978	0,8816	1,77	52,44334	0,2650667	1,77	84,99861	0,2650333	1,77	57,94366	0,2650667	1,77	15,82305	0,2650667
1,78	326,4984	0,8865333	1,78	53,0982	0,2665333	1,78	85,67094	0,2665333	1,78	58,53176	0,2665333	1,78	16,47631	0,2665333
1,79	328,0783	0,8915	1,79	53,7467	0,2680333	1,79	86,32819	0,2680333	1,79	59,10873	0,268	1,79	17,12799	0,268
1,8	329,6566	0,8964334	1,8	54,39281	0,2695667	1,8	86,96794	0,2695333	1,8	59,68332	0,2695333	1,8	17,77172	0,2695
1,81	331,2389	0,9015	1,81	55,04449	0,2710333	1,81	87,59975	0,2710333	1,81	60,26268	0,271	1,81	18,40433	0,2710333
1,82	332,8164	0,9065667	1,82	55,70014	0,2725333	1,82	88,23633	0,2725333	1,82	60,85237	0,2724667	1,82	19,01309	0,2725333
1,83	334,3789	0,9115667	1,83	56,35341	0,274	1,83	88,87847	0,274	1,83	61,44524	0,2739667	1,83	19,57019	0,2740333
1,84	335,9342	0,9165667	1,84	56,99714	0,2755333	1,84	89,52299	0,2755333	1,84	62,03175	0,2754667	1,84	20,02478	0,2755333
1,85	337,4894	0,9215667	1,85	57,63372	0,2770333	1,85	90,16911	0,277	1,85	62,61508	0,2770333	1,85	20,33313	0,2770333
1,86	339,0439	0,9266334	1,86	58,27109	0,2785333	1,86	90,81364	0,2785	1,86	63,20556	0,2785333	1,86	20,48572	0,2785333
1,87	340,5825	0,9317667	1,87	58,91085	0,2799667	1,87	91,45339	0,28	1,87	63,81035	0,28	1,87	20,52625	0,2799667
1,88	342,1036	0,9368667	1,88	59,54902	0,2814667	1,88	92,08521	0,2814667	1,88	64,42388	0,2814667	1,88	20,52943	0,2814333
1,89	343,6208	0,9418667	1,89	60,18639	0,2829667	1,89	92,7035	0,2829333	1,89	65,04377	0,2829667	1,89	20,58347	0,2829667
1,9	345,1467	0,9468	1,9	60,81979	0,2845	1,9	93,31783	0,2844667	1,9	65,66206	0,2844667	1,9	20,73844	0,2845
1,91	346,6844	0,9516667	1,91	61,4516	0,2859667	1,91	93,93771	0,2859667	1,91	66,26447	0,286	1,91	20,98958	0,286
1,92	348,2167	0,9565667	1,92	62,08261	0,2874667	1,92	94,57191	0,2874667	1,92	66,85495	0,2875	1,92	21,3019	0,2875
1,93	349,714	0,9615	1,93	62,71998	0,2889667	1,93	95,21405	0,2889667	1,93	67,44623	0,289	1,93	21,65715	0,2889667
1,94	351,1755	0,9663666	1,94	63,36133	0,2904667	1,94	95,8546	0,2904333	1,94	68,04625	0,2904667	1,94	22,06087	0,2904667
1,95	352,6235	0,9713667	1,95	63,99711	0,2919333	1,95	96,48959	0,2919333	1,95	68,65263	0,2919333	1,95	22,52022	0,2919333
1,96	354,0842	0,9764	1,96	64,62813	0,2934	1,96	97,1214	0,2934	1,96	69,2598	0,2934333	1,96	23,02885	0,2934333
1,97	355,5584	0,9814	1,97	65,25914	0,2949	1,97	97,75957	0,2949333	1,97	69,85664	0,2949333	1,97	23,56291	0,2949333
1,98	357,0461	0,9864333	1,98	65,89174	0,2964333	1,98	98,39535	0,2964667	1,98	70,44077	0,2964333	1,98	24,10571	0,2964333
1,99	358,5466	0,9915333	1,99	66,51958	0,2979333	1,99	99,01682	0,2979667	1,99	71,02013	0,2979667	1,99	24,65487	0,2979333
2	360,0637	0,9965667	2	67,14821	0,2994	2	99,63751	0,2994334	2	71,60743	0,2994334	2	25,20959	0,2994334
2,01	361,5896	1,001567	2,01	67,78638	0,3008667	2,01	100,2725	0,3008333	2,01	72,20268	0,3009333	2,01	25,77782	0,3009333
2,02	363,1107	1,0065	2,02	68,43011	0,3024	2,02	100,9218	0,3023667	2,02	72,79952	0,3024	2,02	26,35876	0,3024
2,03	364,6239	1,011633	2,03	69,06907	0,3039	2,03	101,5639	0,3038667	2,03	73,39398	0,3039	2,03	26,94925	0,3039333
2,04	366,1251	1,016867	2,04	69,6977	0,3054	2,04	102,1806	0,3054	2,04	73,98764	0,3054667	2,04	27,5445	0,3054667
2,05	367,6152	1,021867	2,05	70,32632	0,3069333	2,05	102,7799	0,3069	2,05	74,58687	0,3069667	2,05	28,13816	0,3069333
2,06	369,1014	1,026833	2,06	70,96132	0,3084	2,06	103,395	0,3084	2,06	75,18927	0,3084	2,06	28,73103	0,3084
2,07	370,5923	1,0318	2,07	71,59869	0,3098667	2,07	104,0363	0,3099333	2,07	75,78691	0,3099	2,07	29,33025	0,3099333
2,08	372,0752	1,0367	2,08	72,23845	0,3113667	2,08	104,6816	0,3114333	2,08	76,38454	0,3114333	2,08	29,93345	0,3114667
2,09	373,5232	1,0417	2,09	72,88456	0,3129667	2,09	105,3158	0,3130333	2,09	76,98615	0,313	2,09	30,53109	0,3129667
2,1	374,9228	1,046667	2,1	73,53306	0,3145333	2,1	105,9445	0,3145333	2,1	77,58936	0,3145333	2,1	31,13031	0,3145
2,11	376,2817	1,0516	2,11	74,17361	0,316	2,11	106,5938	0,316	2,11	78,19334	0,316	2,11	31,74305	0,316
2,12	377,6161	1,056567	2,12	74,80621	0,3174667	2,12	107,2598	0,3175	2,12	78,80132	0,3174667	2,12	32,3693	0,3174667
2,13	378,9409	1,0615	2,13	75,44836	0,319	2,13	107,9138	0,319	2,13	79,41405	0,3189667	2,13	33,0019	0,3189667
2,14	380,2689	1,0665	2,14	76,10719	0,3204667	2,14	108,544	0,3205	2,14	80,03314	0,3204667	2,14	33,6345	0,3205
2,15	381,6009	1,071567	2,15	76,77158	0,322	2,15	109,1679	0,322	2,15	80,65303	0,3219667	2,15	34,26552	0,322
2,16	382,9384	1,0766	2,16	77,42087	0,3235333	2,16	109,8045	0,3234667	2,16	81,26497	0,3234667	2,16	34,89892	0,3234333
2,17	384,2735	1,081567	2,17	78,05347	0,3250333	2,17	110,445	0,3249667	2,17	81,86897	0,325	2,17	35,53391	0,325
2,18	385,6063	1,086567	2,18	78,68211	0,3265	2,18	111,0752	0,3264667	2,18	82,47057	0,3265333	2,18	36,1673	0,3265
2,19	386,9486	1,091433	2,19	79,32027	0,3279667	2,19	111,6975	0,3279333	2,19	83,07616	0,328	2,19	36,79355	0,328
2,2	388,2972	1,096533	2,2	79,97275	0,3294667	2,2	112,3301	0,3294334	2,2	83,6889	0,3294667	2,2	37,41423	0,3294667
2,21	389,6371	1,101633	2,21	80,6276	0,3309667	2,21	112,9786	0,3309667	2,21	84,30958	0,3309333	2,21	38,03412	0,3309667
2,22	390,9659	1,1067	2,22	81,27689	0,3325	2,22	113,6255	0,3324667	2,22	84,93503	0,3324667	2,22	38,66037	0,3324667
2,23	392,2971	1,1117	2,23	81,92539	0,334	2,23	114,2597	0,3339667	2,23	85,55968	0,3339333	2,23	39,2882	0,3339667
2,24	393,6505	1,116533	2,24	82,58263	0,3354667	2,24	114,8844	0,3354667	2,24	86,18037	0,3354333	2,24	39,91206	0,3354333
2,25	395,0238	1,121433	2,25	83,24941	0,3369667	2,25	115,5218	0,3369667	2,25	86,79311	0,3369333	2,25	40,53831	0,3369333
2,26	396,4019	1,126433	2,26	83,9138	0,3385	2,26	116,1742	0,3385	2,26	87,40346	0,3384667	2,26	41,16933	0,3385
2,27	397,764	1,1314	2,27	84,57104	0,3400667	2,27	116,8251	0,34	2,27	88,01937	0,34	2,27	41,79955	0,3400333
2,28	399,0952	1,1364	2,28	85,22272	0,3415333	2,28	117,4633	0,3415333	2,28	88,64323	0,3415667	2,28	42,42818	0,3415667
2,29	400,4057	1,141467	2,29	85,87758	0,3430667	2,29	118,1022	0,3430667	2,29	89,27107	0,3431	2,29	43,06157	0,3431
2,3	401,713	1,146467	2,3	86,5372	0,3446	2,3	118,7539	0,3446	2,3	89,90129	0,3446	2,3	43,70133	0,3446
2,31	403,0259	1,151467	2,31	87,20239	0,3461	2,31	119,4183	0,3461334	2,31	90,53468	0,3460667	2,31	44,34268	0,3461
2,32	404,3404	1,1565	2,32	87,87076	0,3475667	2,32	120,0803	0,3476333	2,32	91,17206	0,3475667	2,32	44,98482	0,3476
2,33	405,6509	1,161533	2,33	88,5423	0,3490667	2,33	120,736	0,3491	2,33	91,81181	0,3491	2,33	45,63093	0,3490667
2,34	406,9559	1,166567	2,34	89,21465	0,3505333	2,34	121,39	0,3505667	2,34	92,4476	0,3505667	2,34	46,28499	0,3505667
2,35	408,2568	1,1716	2,35	89,8838	0,3520667	2,35	122,0457	0,3520667	2,35	93,07305	0,3520667	2,35	46,947	0,3521
2,36	409,5515	1,1766	2,36	90,54422	0,3536	2,36	122,7013	0,3535667	2,36	93,68976	0,3535667	2,36	47,60663	0,3536
2,37	410,8381	1,1817	2,37	91,20146	0,3551	2,37	123,3482	0,3550667	2,37	94,30567	0,3550667	2,37	48,25751	0,3550667
2,38	412,1192	1,186767	2,38	91,8587	0,3565333	2,38	123,9824	0,3565333	2,38	94,9343	0,3565333	2,38	48,89965	0,3565333
2,39	413,3948	1,191667	2,39	92,5239	0,358	2,39	124,6119	0,3580333	2,39	95,57327	0,3580333	2,39	49,54179	0,3580333
2,4	414,6663	1,196567	2,4	93,19703	0,3595	2,4	125,2548	0,3595333	2,4	96,21382	0,3595333	2,4	50,18711	0,3595333
2,41	415,9347	1,201533	2,41	93,87493	0,361	2,41	125,9041	0,361	2,41	96,84563	0,361	2,41	50,83005	0,3610334
2,42	417,1912	1,206533	2,42	94,54568	0,3625	2,42	126,5486	0,3624667	2,42	97,46552	0,3625	2,42	51,46503	0,3625
2,43	418,4238	1,211467	2,43	95,20769	0,364	2,43	127,1876	0,3639667	2,43	98,0854	0,364	2,43	52,09128	0,3639667
2,44	419,631	1,216333	2,44	95,87209	0,3654667	2,44	127,8297	0,3654333	2,44	98,71165	0,3655334	2,44	52,72071	0,3654667
2,45	420,8295	1,221333	2,45	96,54681	0,367	2,45	128,4806	0,3669667	2,45	99,34187	0,367	2,45	53,35887	0,3669667
2,46	422,0359	1,226433	2,46	97,21835	0,3685333	2,46	129,1291	0,3685333	2,46	99,9697	0,3685333	2,46	54,0026	0,3685
2,47	423,2494	1,231467	2,47	97,88116	0,3700333	2,47	129,7649	0,3700333	2,47	100,5959	0,37	2,47	54,64474	0,37
2,48	424,4653	1,2365	2,48	98,54079	0,3715	2,48	130,3951	0,3715	2,48	101,2246	0,3715	2,48	55,28291	0,3715333
2,49	425,7019	1,2416	2,49	99,20279	0,3729333	2,49	131,0372	0,373	2,49	101,8596	0,3729667	2,49	55,92426	0,373
2,5	426,9655	1,246633	2,5	99,86639	0,3744333	2,5	131,6953	0,3744667	2,5	102,4946	0,3745	2,5	56,57117	0,3744667
2,51	428,2403	1,2517	2,51	100,5244	0,3759333	2,51	132,3501	0,3759333	2,51	103,1192	0,3759667	2,51	57,22761	0,3759333
2,52	429,5063	1,256667	2,52	101,1713	0,3774333	2,52	132,9835	0,3774667	2,52	103,7359	0,3774667	2,52	57,88406	0,3774333
2,53	430,7588	1,2617	2,53	101,8111	0,3789	2,53	133,6002	0,3789667	2,53	104,351	0,3789667	2,53	58,52938	0,3789333
2,54	432,0009	1,266833	2,54	102,4524	0,3804667	2,54	134,2241	0,3804667	2,54	104,9678	0,3804667	2,54	59,16516	0,3804334
2,55	433,2296	1,271867	2,55	103,0993	0,382	2,55	134,8662	0,382	2,55	105,5813	0,3819667	2,55	59,80253	0,3819667
2,56	434,4376	1,276833	2,56	103,7518	0,3835	2,56	135,5124	0,3835	2,56	106,1956	0,3834667	2,56	60,44706	0,3834667
2,57	435,6313	1,281767	2,57	104,4027	0,3849667	2,57	136,1426	0,3849667	2,57	106,8131	0,3849667	2,57	61,09238	0,3849334
2,58	436,8162	1,2867	2,58	105,0512	0,3864667	2,58	136,7625	0,3864667	2,58	107,4378	0,3865	2,58	61,73213	0,3864333
2,59	437,9924	1,291633	2,59	105,6981	0,3879667	2,59	137,3927	0,388	2,59	108,0608	0,388	2,59	62,37189	0,3879667
2,6	439,1464	1,2966	2,6	106,3482	0,3894667	2,6	138,0332	0,3894667	2,6	108,6791	0,3894667	2,6	63,01006	0,3894667
2,61	440,2757	1,3015	2,61	107,0038	0,3909667	2,61	138,6674	0,3909333	2,61	109,2911	0,3909333	2,61	63,64505	0,3909667
2,62	441,3891	1,306533	2,62	107,6595	0,3924667	2,62	139,2802	0,3924	2,62	109,9014	0,3924	2,62	64,27765	0,3924667
2,63	442,5001	1,311533	2,63	108,3032	0,3939333	2,63	139,8754	0,3939333	2,63	110,5118	0,3939333	2,63	64,91264	0,3939667
2,64	443,6167	1,316533	2,64	108,9382	0,3955333	2,64	140,481	0,3955	2,64	111,1142	0,3954667	2,64	65,54762	0,3955
2,65	444,7373	1,3216	2,65	109,5676	0,3970667	2,65	141,1025	0,3970667	2,65	111,7078	0,3970333	2,65	66,185	0,3970667
2,66	445,8658	1,3266	2,66	110,1963	0,3985667	2,66	141,7247	0,3985667	2,66	112,2983	0,3985333	2,66	66,82237	0,3985667
2,67	447,0062	1,331467	2,67	110,8289	0,4	2,67	142,3415	0,4000667	2,67	112,8976	0,4	2,67	67,45815	0,4000667
2,68	448,1538	1,336467	2,68	111,471	0,4014667	2,68	142,9661	0,4015	2,68	113,5103	0,4014667	2,68	68,1003	0,4015333
2,69	449,3006	1,3415	2,69	112,1171	0,4029333	2,69	143,6051	0,4029667	2,69	114,1278	0,4029667	2,69	68,75276	0,403
2,7	450,4355	1,346667	2,7	112,7585	0,4044667	2,7	144,2385	0,4044667	2,7	114,7381	0,4044667	2,7	69,40444	0,4044667
2,71	451,564	1,351833	2,71	113,3887	0,406	2,71	144,8448	0,4059667	2,71	115,3334	0,4059334	2,71	70,0442	0,4059667
2,72	452,7029	1,3568	2,72	114,0086	0,4075333	2,72	145,4306	0,4075333	2,72	115,9215	0,4074667	2,72	70,66727	0,4075
2,73	453,8759	1,361767	2,73	114,6277	0,409	2,73	146,021	0,4090667	2,73	116,5152	0,409	2,73	71,28318	0,4090333
2,74	455,0767	1,366667	2,74	115,2539	0,4105333	2,74	146,6306	0,4105333	2,74	117,1128	0,4105333	2,74	71,90228	0,4105
2,75	456,2759	1,371567	2,75	115,8897	0,4120333	2,75	147,2481	0,412	2,75	117,708	0,412	2,75	72,52614	0,4119667
2,76	457,4474	1,376633	2,76	116,5255	0,4135	2,76	147,8569	0,4134667	2,76	118,3049	0,4135	2,76	73,15238	0,4134667
2,77	458,5894	1,3816	2,77	117,1557	0,415	2,77	148,4561	0,4149667	2,77	118,9065	0,4150333	2,77	73,78022	0,415
2,78	459,7211	1,3865	2,78	117,7843	0,4165	2,78	149,0553	0,4164667	2,78	119,5161	0,4165	2,78	74,40885	0,4164667
2,79	460,856	1,3915	2,79	118,4162	0,4179667	2,79	149,6593	0,4179667	2,79	120,1248	0,4179667	2,79	75,03907	0,4179667
2,8	461,9853	1,396467	2,8	119,0472	0,4194667	2,8	150,2601	0,4194333	2,8	120,7304	0,4194667	2,8	75,67247	0,4194667
2,81	463,1011	1,401533	2,81	119,6766	0,4209667	2,81	150,8546	0,4209333	2,81	121,3272	0,4209333	2,81	76,30507	0,4209667
2,82	464,2026	1,4066	2,82	120,306	0,4224667	2,82	151,4498	0,4224667	2,82	121,9185	0,4224667	2,82	76,92893	0,4225
2,83	465,3009	1,411567	2,83	120,9259	0,424	2,83	152,0578	0,4240333	2,83	122,5042	0,424	2,83	77,54723	0,4240333
2,84	466,4008	1,416633	2,84	121,5394	0,4255667	2,84	152,6713	0,4256	2,84	123,0868	0,4255667	2,84	78,16792	0,4255667
2,85	467,4983	1,421667	2,85	122,1585	0,4271	2,85	153,2833	0,4271	2,85	123,6733	0,4271	2,85	78,79178	0,4270667
2,86	468,5855	1,4267	2,86	122,7911	0,4286333	2,86	153,8936	0,4286333	2,86	124,2709	0,4286	2,86	79,41644	0,4285667
2,87	469,656	1,4319	2,87	123,4357	0,4301	2,87	154,5159	0,4301	2,87	124,8789	0,4301	2,87	80,04507	0,4300333
2,88	470,7162	1,436933	2,88	124,0818	0,4315667	2,88	155,1549	0,4315667	2,88	125,494	0,4315333	2,88	80,68482	0,4315333
2,89	471,7771	1,4419	2,89	124,7207	0,433	2,89	155,7906	0,433	2,89	126,1067	0,433	2,89	81,32776	0,4330333
2,9	472,8421	1,446833	2,9	125,3478	0,4344667	2,9	156,405	0,4345333	2,9	126,7115	0,4345333	2,9	81,95956	0,4345333
2,91	473,9118	1,451667	2,91	125,9605	0,4360667	2,91	156,9955	0,4360667	2,91	127,3092	0,4361	2,91	82,57787	0,4361
2,92	474,9711	1,456567	2,92	126,5637	0,4376333	2,92	157,5748	0,4375333	2,92	127,9012	0,4376333	2,92	83,1906	0,4376
2,93	476,0019	1,461533	2,93	127,1717	0,4390667	2,93	158,1605	0,4390333	2,93	128,487	0,4390667	2,93	83,80652	0,4390667
2,94	476,9961	1,4664	2,94	127,7916	0,4405333	2,94	158,755	0,4405333	2,94	129,0774	0,4405	2,94	84,43514	0,4405333
2,95	477,9696	1,471367	2,95	128,4218	0,442	2,95	159,3502	0,4420334	2,95	129,679	0,442	2,95	85,07013	0,442
2,96	478,944	1,476433	2,96	129,0504	0,4435	2,96	159,9407	0,4435333	2,96	130,2846	0,4435	2,96	85,70194	0,4434667
2,97	479,931	1,481433	2,97	129,6703	0,4449667	2,97	160,5352	0,4450333	2,97	130,8783	0,4449667	2,97	86,32024	0,4449333
2,98	480,9324	1,486533	2,98	130,283	0,4464333	2,98	161,1439	0,4465	2,98	131,4632	0,4464667	2,98	86,93536	0,4464333
2,99	481,9536	1,491633	2,99	130,8934	0,4479333	2,99	161,7599	0,4479333	2,99	132,0465	0,4479667	2,99	87,55605	0,4479
3	482,9955	1,496667	3	131,5037	0,4495	3	162,3615	0,4494333	3	132,6346	0,4494333	3	88,17593	0,4494333
3,01	484,0493	1,501633	3,01	132,1125	0,451	3,01	162,9416	0,4509667	3,01	133,2235	0,4509333	3,01	88,79264	0,4509667
3,02	485,1047	1,5066	3,02	132,7229	0,4524667	3,02	163,5178	0,4524667	3,02	133,814	0,4524667	3,02	89,40299	0,4525
3,03	486,1617	1,511667	3,03	133,3404	0,4539333	3,03	164,1075	0,4539333	3,03	134,4101	0,4539667	3,03	90,01573	0,454
3,04	487,2108	1,516833	3,04	133,9642	0,4554333	3,04	164,7139	0,4554333	3,04	135,0093	0,4554667	3,04	90,64039	0,4554667
3,05	488,2423	1,521867	3,05	134,5897	0,4569	3,05	165,325	0,4569333	3,05	135,6109	0,4569333	3,05	91,2714	0,4569333
3,06	489,2611	1,526833	3,06	135,2119	0,4584	3,06	165,933	0,4584	3,06	136,2133	0,4584333	3,06	91,90559	0,4584
3,07	490,2824	1,531767	3,07	135,8295	0,4599	3,07	166,5346	0,4599	3,07	136,8165	0,4599333	3,07	92,53502	0,4599
3,08	491,3044	1,536633	3,08	136,4478	0,4614	3,08	167,1402	0,4614	3,08	137,4149	0,4614	3,08	93,15809	0,4614
3,09	492,3089	1,5416	3,09	137,0676	0,4628667	3,09	167,7481	0,4628667	3,09	138,0062	0,4628667	3,09	93,774	0,4629
3,1	493,2745	1,546533	3,1	137,6899	0,4643333	3,1	168,3505	0,4644	3,1	138,6007	0,4644	3,1	94,3923	0,4644
3,11	494,2099	1,551467	3,11	138,3154	0,4658667	3,11	168,9498	0,4659334	3,11	139,2015	0,4659334	3,11	95,01219	0,4659
3,12	495,1326	1,556467	3,12	138,9416	0,4674	3,12	169,5514	0,4674	3,12	139,7975	0,4674	3,12	95,63684	0,4674
3,13	496,0577	1,561433	3,13	139,5663	0,4689	3,13	170,1673	0,4689333	3,13	140,392	0,4689	3,13	96,26309	0,4689333
3,14	496,9827	1,566467	3,14	140,1893	0,4704	3,14	170,7896	0,4704333	3,14	140,9952	0,4704	3,14	96,89331	0,4704667
3,15	497,9006	1,571567	3,15	140,8132	0,4719	3,15	171,4063	0,4719	3,15	141,6063	0,4719333	3,15	97,52194	0,4719333
3,16	498,8202	1,576667	3,16	141,4426	0,4734	3,16	172,0087	0,4733667	3,16	142,2159	0,4734333	3,16	98,14819	0,4734
3,17	499,7563	1,5817	3,17	142,08	0,4749	3,17	172,6103	0,4749	3,17	142,8175	0,4749	3,17	98,78	0,4749
3,18	500,7195	1,586633	3,18	142,715	0,4764	3,18	173,2222	0,4763667	3,18	143,4215	0,4764	3,18	99,41817	0,4763667
3,19	501,7003	1,591533	3,19	143,3436	0,4779	3,19	173,835	0,4778667	3,19	144,0271	0,4779	3,19	100,0516	0,4779
3,2	502,6825	1,5966	3,2	143,9714	0,4793667	3,2	174,4389	0,4794	3,2	144,6271	0,4794333	3,2	100,677	0,4794
3,21	503,6529	1,601767	3,21	144,6001	0,4808667	3,21	175,0358	0,4809333	3,21	145,2255	0,4809333	3,21	101,3017	0,4809333
3,22	504,6105	1,606833	3,22	145,2335	0,4824333	3,22	175,6414	0,4824333	3,22	145,8295	0,4824	3,22	101,9255	0,4824333
3,23	505,569	1,611767	3,23	145,8637	0,4839333	3,23	176,2652	0,4839	3,23	146,4383	0,4839	3,23	102,547	0,4839333
3,24	506,5505	1,616633	3,24	146,4899	0,4854333	3,24	176,897	0,4854	3,24	147,0439	0,4854	3,24	103,1701	0,4854667
3,25	507,5645	1,621567	3,25	147,1186	0,4869334	3,25	177,5154	0,4869	3,25	147,6455	0,4869334	3,25	103,7963	0,4869334
3,26	508,5921	1,626567	3,26	147,7551	0,4884	3,26	178,1154	0,4884	3,26	148,2471	0,4884333	3,26	104,4297	0,4884
3,27	509,5975	1,631533	3,27	148,3997	0,4899667	3,27	178,717	0,4899	3,27	148,8503	0,4899667	3,27	105,0679	0,4899
3,28	510,5654	1,636467	3,28	149,041	0,4915	3,28	179,3361	0,4914667	3,28	149,4543	0,4914667	3,28	105,7092	0,4914667
3,29	511,5096	1,6415	3,29	149,6704	0,493	3,29	179,9583	0,493	3,29	150,063	0,493	3,29	106,3506	0,4930333
3,3	512,4506	1,646467	3,3	150,2943	0,4944667	3,3	180,5623	0,4944667	3,3	150,6758	0,4945	3,3	106,9903	0,4944667
3,31	513,3954	1,651533	3,31	150,9221	0,4959667	3,31	181,1496	0,4959333	3,31	151,2885	0,4959667	3,31	107,6325	0,4959333
3,32	514,3317	1,6565	3,32	151,5524	0,4974667	3,32	181,7497	0,4974667	3,32	151,8925	0,4974333	3,32	108,2762	0,4974333
3,33	515,2488	1,661467	3,33	152,181	0,4989333	3,33	182,3727	0,4989667	3,33	152,4862	0,4989333	3,33	108,912	0,4989333
3,34	516,1516	1,666467	3,34	152,808	0,5004	3,34	182,995	0,5004333	3,34	153,0751	0,5004333	3,34	109,5374	0,5004
3,35	517,056	1,671467	3,35	153,4367	0,5019	3,35	183,5966	0,5019	3,35	153,6655	0,5019	3,35	110,1549	0,5018667
3,36	517,9675	1,6765	3,36	154,0629	0,5034	3,36	184,1903	0,5034	3,36	154,2576	0,5034	3,36	110,774	0,5034
3,37	518,8743	1,6817	3,37	154,6772	0,5049667	3,37	184,7895	0,5049667	3,37	154,8449	0,5049334	3,37	111,3923	0,5049667
3,38	519,7676	1,6868	3,38	155,2828	0,5065333	3,38	185,3935	0,5065333	3,38	155,433	0,5065	3,38	112,0114	0,5065
3,39	520,6498	1,691833	3,39	155,8908	0,5080667	3,39	185,9903	0,5080667	3,39	156,0259	0,5080333	3,39	112,6369	0,5080333
3,4	521,5399	1,6968	3,4	156,5107	0,5095667	3,4	186,5784	0,5095667	3,4	156,6259	0,5095333	3,4	113,2774	0,5095333
3,41	522,4467	1,7017	3,41	157,1433	0,5110667	3,41	187,1689	0,5111	3,41	157,2339	0,5110667	3,41	113,9259	0,5110667
3,42	523,3646	1,706633	3,42	157,7806	0,5126	3,42	187,7769	0,5126	3,42	157,8458	0,5125667	3,42	114,5744	0,5125334
3,43	524,2642	1,711567	3,43	158,418	0,5140667	3,43	188,3952	0,5141	3,43	158,457	0,5140667	3,43	115,2166	0,5140333
3,44	525,1296	1,7164	3,44	159,0514	0,5155333	3,44	189,0095	0,5156	3,44	159,0673	0,5155666	3,44	115,8531	0,5155333
3,45	525,9792	1,721333	3,45	159,6777	0,5170333	3,45	189,6127	0,5170667	3,45	159,6761	0,5170667	3,45	116,485	0,5170667
3,46	526,832	1,726333	3,46	160,2944	0,5185667	3,46	190,2127	0,5185333	3,46	160,284	0,5185667	3,46	117,1128	0,5186334
3,47	527,6871	1,7313	3,47	160,8992	0,5200667	3,47	190,812	0,5200334	3,47	160,888	0,5200667	3,47	117,7374	0,5201
3,48	528,543	1,7363	3,48	161,4984	0,5215333	3,48	191,4024	0,5215333	3,48	161,4841	0,5215333	3,48	118,3653	0,5215333
3,49	529,4084	1,7414	3,49	162,1087	0,523	3,49	191,977	0,5229667	3,49	162,0722	0,523	3,49	118,9987	0,523
3,5	530,2961	1,746433	3,5	162,7326	0,5245	3,5	192,5461	0,5245	3,5	162,6539	0,5244667	3,5	119,6313	0,5245
3,51	531,2085	1,751467	3,51	163,3565	0,526	3,51	193,1206	0,5260333	3,51	163,2388	0,5259666	3,51	120,2551	0,5260333
3,52	532,132	1,7565	3,52	163,9684	0,5275	3,52	193,7064	0,5275	3,52	163,8269	0,5275	3,52	120,8695	0,5275334
3,53	533,061	1,761667	3,53	164,5652	0,5289667	3,53	194,2976	0,5289667	3,53	164,4135	0,529	3,53	121,483	0,529
3,54	533,9893	1,766767	3,54	165,1613	0,5304667	3,54	194,8897	0,5304334	3,54	164,9968	0,5304667	3,54	122,1021	0,5304667
3,55	534,9167	1,7718	3,55	165,7629	0,5319334	3,55	195,485	0,5319667	3,55	165,5825	0,5319667	3,55	122,7299	0,5319667
3,56	535,8442	1,776767	3,56	166,3661	0,5334333	3,56	196,0818	0,5334667	3,56	166,173	0,5335	3,56	123,361	0,5334667
3,57	536,7676	1,7817	3,57	166,9701	0,5349666	3,57	196,6747	0,5349666	3,57	166,7651	0,535	3,57	123,988	0,5349666
3,58	537,6752	1,7866	3,58	167,5797	0,5364667	3,58	197,2604	0,5364333	3,58	167,3531	0,5364667	3,58	124,6063	0,5364667
3,59	538,5598	1,791567	3,59	168,1924	0,5379333	3,59	197,8429	0,5379667	3,59	167,942	0,5379667	3,59	125,2198	0,5379667
3,6	539,4213	1,796533	3,6	168,8027	0,5394334	3,6	198,4254	0,5394667	3,6	168,5389	0,5394334	3,6	125,8373	0,5394667
3,61	540,2605	1,801467	3,61	169,4067	0,5409333	3,61	199,0143	0,5409333	3,61	169,1405	0,5409667	3,61	126,458	0,5409
3,62	541,0838	1,806467	3,62	170,0107	0,5424	3,62	199,5993	0,5424	3,62	169,7373	0,5424333	3,62	127,0795	0,5423667
3,63	541,908	1,811433	3,63	170,6171	0,5438667	3,63	200,1889	0,5439	3,63	170,3278	0,5439	3,63	127,7018	0,5438667
3,64	542,7401	1,816433	3,64	171,2227	0,5453666	3,64	200,7858	0,5454	3,64	170,9135	0,5454	3,64	128,324	0,5453666
3,65	543,5761	1,821533	3,65	171,8243	0,5469	3,65	201,3874	0,5468667	3,65	171,4961	0,5469	3,65	128,9455	0,5468667
